"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-04","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","41.64","B","","","2"
"2022-05","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","41.65","A","","","2"
"2022-06","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","41.64","B","","","2"
"2022-07","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","41.32","B","","","2"
"2022-08","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","42.06","B","","","2"
"2022-09","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","41.98","A","","","2"
"2022-10","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","42.06","B","","","2"
"2022-11","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","42.14","B","","","2"
"2022-12","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","42.43","B","","","2"
"2023-01","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","42.37","B","","","2"
"2023-02","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","42.61","A","","","2"
"2023-03","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","42.53","A","","","2"
"2023-04","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","43.29","B","","","2"
"2023-05","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","43.12","B","","","2"
"2023-06","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","43.37","B","","","2"
"2023-07","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","43.48","B","","","2"
"2023-08","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","43.61","A","","","2"
"2023-09","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","43.63","A","","","2"
"2023-10","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","43.11","B","","","2"
"2023-11","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","43.59","B","","","2"
"2023-12","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","43.63","B","","","2"
"2024-01","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","44.07","B","","","2"
