REF_DATE,North American Industry Classification System (NAICS),VALUE
2022-04-01,Industrial aggregate excluding unclassified businesses [11-91N],41.64
2022-05-01,Industrial aggregate excluding unclassified businesses [11-91N],41.65
2022-06-01,Industrial aggregate excluding unclassified businesses [11-91N],41.64
2022-07-01,Industrial aggregate excluding unclassified businesses [11-91N],41.32
2022-08-01,Industrial aggregate excluding unclassified businesses [11-91N],42.06
2022-09-01,Industrial aggregate excluding unclassified businesses [11-91N],41.98
2022-10-01,Industrial aggregate excluding unclassified businesses [11-91N],42.06
2022-11-01,Industrial aggregate excluding unclassified businesses [11-91N],42.14
2022-12-01,Industrial aggregate excluding unclassified businesses [11-91N],42.43
2023-01-01,Industrial aggregate excluding unclassified businesses [11-91N],42.37
2023-02-01,Industrial aggregate excluding unclassified businesses [11-91N],42.61
2023-03-01,Industrial aggregate excluding unclassified businesses [11-91N],42.53
2023-04-01,Industrial aggregate excluding unclassified businesses [11-91N],43.29
2023-05-01,Industrial aggregate excluding unclassified businesses [11-91N],43.12
2023-06-01,Industrial aggregate excluding unclassified businesses [11-91N],43.37
2023-07-01,Industrial aggregate excluding unclassified businesses [11-91N],43.48
2023-08-01,Industrial aggregate excluding unclassified businesses [11-91N],43.61
2023-09-01,Industrial aggregate excluding unclassified businesses [11-91N],43.63
2023-10-01,Industrial aggregate excluding unclassified businesses [11-91N],43.11
2023-11-01,Industrial aggregate excluding unclassified businesses [11-91N],43.59
2023-12-01,Industrial aggregate excluding unclassified businesses [11-91N],43.63
2024-01-01,Industrial aggregate excluding unclassified businesses [11-91N],44.07
2024-02-01,Industrial aggregate excluding unclassified businesses [11-91N],44.19
2024-03-01,Industrial aggregate excluding unclassified businesses [11-91N],44.5
2024-04-01,Industrial aggregate excluding unclassified businesses [11-91N],44.59
2024-05-01,Industrial aggregate excluding unclassified businesses [11-91N],44.73
2024-06-01,Industrial aggregate excluding unclassified businesses [11-91N],44.92
2024-07-01,Industrial aggregate excluding unclassified businesses [11-91N],45.37
2024-08-01,Industrial aggregate excluding unclassified businesses [11-91N],46.04
2024-09-01,Industrial aggregate excluding unclassified businesses [11-91N],45.92
2024-10-01,Industrial aggregate excluding unclassified businesses [11-91N],45.49
2024-11-01,Industrial aggregate excluding unclassified businesses [11-91N],46.51
2024-12-01,Industrial aggregate excluding unclassified businesses [11-91N],46.94
2025-01-01,Industrial aggregate excluding unclassified businesses [11-91N],47.65
2025-02-01,Industrial aggregate excluding unclassified businesses [11-91N],46.84
2025-03-01,Industrial aggregate excluding unclassified businesses [11-91N],46.66
2025-04-01,Industrial aggregate excluding unclassified businesses [11-91N],47.1
2025-05-01,Industrial aggregate excluding unclassified businesses [11-91N],47.19
2025-06-01,Industrial aggregate excluding unclassified businesses [11-91N],47.05
2025-07-01,Industrial aggregate excluding unclassified businesses [11-91N],47.44
2025-08-01,Industrial aggregate excluding unclassified businesses [11-91N],48.27
2022-04-01,Goods producing industries [11-33N],46.9
2022-05-01,Goods producing industries [11-33N],47.73
2022-06-01,Goods producing industries [11-33N],47.1
2022-07-01,Goods producing industries [11-33N],45.86
2022-08-01,Goods producing industries [11-33N],46.97
2022-09-01,Goods producing industries [11-33N],46.55
2022-10-01,Goods producing industries [11-33N],47.22
2022-11-01,Goods producing industries [11-33N],47.27
2022-12-01,Goods producing industries [11-33N],46.85
2023-01-01,Goods producing industries [11-33N],48.23
2023-02-01,Goods producing industries [11-33N],48.69
2023-03-01,Goods producing industries [11-33N],47.22
2023-04-01,Goods producing industries [11-33N],47.65
2023-05-01,Goods producing industries [11-33N],46.86
2023-06-01,Goods producing industries [11-33N],48.18
2023-07-01,Goods producing industries [11-33N],47.42
2023-08-01,Goods producing industries [11-33N],47.24
2023-09-01,Goods producing industries [11-33N],47.66
2023-10-01,Goods producing industries [11-33N],46.93
2023-11-01,Goods producing industries [11-33N],47.17
2023-12-01,Goods producing industries [11-33N],48.31
2024-01-01,Goods producing industries [11-33N],49.19
2024-02-01,Goods producing industries [11-33N],48.86
2024-03-01,Goods producing industries [11-33N],49.68
2024-04-01,Goods producing industries [11-33N],49.19
2024-05-01,Goods producing industries [11-33N],49.74
2024-06-01,Goods producing industries [11-33N],48.63
2024-07-01,Goods producing industries [11-33N],49.09
2024-08-01,Goods producing industries [11-33N],50.08
2024-09-01,Goods producing industries [11-33N],48.81
2024-10-01,Goods producing industries [11-33N],42.26
2024-11-01,Goods producing industries [11-33N],48.48
2024-12-01,Goods producing industries [11-33N],49.07
2025-01-01,Goods producing industries [11-33N],49.68
2025-02-01,Goods producing industries [11-33N],49.95
2025-03-01,Goods producing industries [11-33N],50.49
2025-04-01,Goods producing industries [11-33N],50.14
2025-05-01,Goods producing industries [11-33N],49.73
2025-06-01,Goods producing industries [11-33N],49.73
2025-07-01,Goods producing industries [11-33N],50.54
2025-08-01,Goods producing industries [11-33N],51.44
2022-04-01,"Forestry, logging and support [11N]",32.39
2022-05-01,"Forestry, logging and support [11N]",32.3
